GameIndex,MoveNumber,CurrentPlayer,MoveType,FromVertex,ToVertex,ChipsRemaining,WhiteScore,BlackScore,CoinsFlippedVertices,GameResult
1,40,black,RingMovement,0,5,21,0,0,,
1,41,white,RingMovement,70,61,20,0,0,,
1,42,black,RingMovement,59,50,19,0,0,,
1,43,white,RingMovement,39,19,18,0,0,,
1,44,black,RingMovement,50,54,17,0,0,51;52,
1,45,white,RingMovement,61,63,16,0,0,,
1,46,black,RingMovement,13,71,15,0,0,32;52,
1,47,white,RingMovement,63,72,14,0,0,,
1,48,black,RingMovement,31,78,13,0,0,51;61;70,
1,49,white,RingMovement,9,24,12,0,0,,
1,50,black,RingMovement,10,8,11,0,0,9,
1,51,white,RingMovement,43,25,10,0,0,34,
1,52,black,RingMovement,78,74,9,0,0,76;75,
1,53,white,RingMovement,19,22,8,0,0,,
1,54,black,RingMovement,54,47,7,0,0,52;51;50;49,
1,55,white,RingMovement,24,1,6,0,0,7,
1,56,black,RingMovement,47,66,5,0,0,,
1,57,white,RingMovement,72,80,4,0,0,,
1,58,black,RingMovement,66,40,3,0,0,58;49,
1,59,white,RingMovement,80,53,2,0,0,72;63,
1,60,black,RingMovement,71,83,1,0,0,78,
1,61,white,RingMovement,53,33,0,0,0,43,draw
2,1,white,RingPlacement,-1,49,51,0,0,,
2,2,black,RingPlacement,-1,67,51,0,0,,
2,3,white,RingPlacement,-1,15,51,0,0,,
2,4,black,RingPlacement,-1,30,51,0,0,,
2,5,white,RingPlacement,-1,60,51,0,0,,
2,6,black,RingPlacement,-1,9,51,0,0,,
2,7,white,RingPlacement,-1,37,51,0,0,,
2,8,black,RingPlacement,-1,12,51,0,0,,
2,9,white,RingPlacement,-1,63,51,0,0,,
2,10,black,RingPlacement,-1,5,51,0,0,,
2,11,white,RingMovement,37,34,50,0,0,,
2,12,black,RingMovement,12,78,49,0,0,,
2,13,white,RingMovement,63,72,48,0,0,,
2,14,black,RingMovement,30,6,47,0,0,,
2,15,white,RingMovement,72,80,46,0,0,,
2,16,black,RingMovement,78,61,45,0,0,,
2,17,white,RingMovement,15,59,44,0,0,,
2,18,black,RingMovement,6,13,43,0,0,,
2,19,white,RingMovement,60,20,42,0,0,30,
2,20,black,RingMovement,67,69,41,0,0,,
2,21,white,RingMovement,80,65,40,0,0,,
2,22,black,RingMovement,5,7,39,0,0,6,
2,23,white,RingMovement,59,74,38,0,0,67,
2,24,black,RingMovement,61,41,37,0,0,,
2,25,white,RingMovement,20,47,36,0,0,,
2,26,black,RingMovement,7,31,35,0,0,,
2,27,white,RingMovement,49,53,34,0,0,,
2,28,black,RingMovement,9,16,33,0,0,,
2,29,white,RingMovement,53,23,32,0,0,,
2,30,black,RingMovement,41,50,31,0,0,,
2,31,white,RingMovement,23,32,30,0,0,,
2,32,black,RingMovement,50,40,29,0,0,,
2,33,white,RingMovement,32,52,28,0,0,,
2,34,black,RingMovement,13,14,27,0,0,,
2,35,white,RingMovement,74,77,26,0,0,,
2,36,black,RingMovement,31,28,25,0,0,30,
2,37,white,RingMovement,52,22,24,0,0,32,
2,38,black,RingMovement,40,38,23,0,0,,
2,39,white,RingMovement,47,57,22,0,0,,
2,40,black,RingMovement,16,68,21,0,0,60,
2,41,white,RingMovement,22,25,20,0,0,23,
2,42,black,RingMovement,69,76,24,0,1,,
2,43,black,RingMovement,14,11,23,0,1,13;12,
2,44,white,RingMovement,77,50,22,0,1,,
2,45,black,RingMovement,11,40,21,0,1,20,
2,46,white,RingMovement,34,33,20,0,1,,
2,47,black,RingMovement,40,2,19,0,1,31;22;14;7,
2,48,white,RingMovement,65,64,18,0,1,,
2,49,black,RingMovement,68,69,17,0,1,,
2,50,white,RingMovement,25,43,16,0,1,34,
2,51,black,RingMovement,76,19,15,0,1,68;59;49,
2,52,white,RingMovement,64,44,14,0,1,,
2,53,black,RingMovement,69,83,13,0,1,77,
2,54,white,RingMovement,50,54,12,0,1,52;53,
2,55,black,RingMovement,19,82,11,0,1,49;59;68;76,
2,56,white,RingMovement,54,36,10,0,1,,
2,57,black,RingMovement,82,39,9,0,1,76;68;59;49,
2,58,white,RingMovement,33,24,8,0,1,,
2,59,black,RingMovement,39,30,7,0,1,,
2,60,white,RingMovement,24,75,11,0,2,33;68,
2,61,black,RingMovement,30,1,10,0,2,13;6,
2,62,white,RingMovement,43,10,9,0,2,34;25,
2,63,black,RingMovement,28,35,8,0,2,30;31;32;33;34,
2,64,white,RingMovement,75,68,7,0,2,,
2,65,black,RingMovement,2,58,6,0,2,7;14;22;31;40,
2,66,white,RingMovement,36,27,5,0,2,,
2,67,black,RingMovement,58,48,4,0,2,,
2,68,white,RingMovement,68,42,3,0,2,,
2,69,black,RingMovement,1,0,2,0,2,,
2,70,white,RingMovement,44,46,1,0,2,,
2,71,black,RingMovement,48,49,0,0,2,,draw
3,1,white,RingPlacement,-1,71,51,0,0,,
3,2,black,RingPlacement,-1,21,51,0,0,,
3,3,white,RingPlacement,-1,25,51,0,0,,
3,4,black,RingPlacement,-1,55,51,0,0,,
3,5,white,RingPlacement,-1,10,51,0,0,,
3,6,black,RingPlacement,-1,45,51,0,0,,
3,7,white,RingPlacement,-1,56,51,0,0,,
3,8,black,RingPlacement,-1,37,51,0,0,,
3,9,white,RingPlacement,-1,28,51,0,0,,
3,10,black,RingPlacement,-1,31,51,0,0,,
3,11,white,RingMovement,71,62,50,0,0,,
3,12,black,RingMovement,21,23,49,0,0,,
3,13,white,RingMovement,62,22,48,0,0,,
3,14,black,RingMovement,31,29,47,0,0,,
3,15,white,RingMovement,28,4,46,0,0,,
3,16,black,RingMovement,37,32,45,0,0,,
3,17,white,RingMovement,25,16,44,0,0,,
3,18,black,RingMovement,55,49,43,0,0,,
3,19,white,RingMovement,22,19,42,0,0,21,
3,20,black,RingMovement,23,15,41,0,0,,
3,21,white,RingMovement,56,53,40,0,0,55,
3,22,black,RingMovement,49,48,39,0,0,,
3,23,white,RingMovement,4,6,38,0,0,,
3,24,black,RingMovement,29,20,37,0,0,,
3,25,white,RingMovement,19,82,36,0,0,29;49,
3,26,black,RingMovement,45,35,35,0,0,,
3,27,white,RingMovement,53,43,34,0,0,,
3,28,black,RingMovement,48,30,33,0,0,,
3,29,white,RingMovement,10,34,32,0,0,25,
3,30,black,RingMovement,30,13,31,0,0,21,
3,31,white,RingMovement,43,14,30,0,0,23,
3,32,black,RingMovement,20,12,29,0,0,,
3,33,white,RingMovement,16,68,28,0,0,,
3,34,black,RingMovement,35,44,27,0,0,,
3,35,white,RingMovement,6,5,26,0,0,,
3,36,black,RingMovement,12,51,25,0,0,21;31,
3,37,white,RingMovement,14,72,24,0,0,23;43;53,
3,38,black,RingMovement,32,50,23,0,0,,
3,39,white,RingMovement,68,66,22,0,0,,
3,40,black,RingMovement,13,52,21,0,0,22;32,
3,41,white,RingMovement,34,24,20,0,0,,
3,42,black,RingMovement,52,81,19,0,0,,
3,43,white,RingMovement,82,59,18,0,0,68,
3,44,black,RingMovement,44,73,17,0,0,,
3,45,white,RingMovement,66,2,16,0,0,49;31;22;14,
3,46,black,RingMovement,51,42,15,0,0,,
3,47,white,RingMovement,2,1,14,0,0,,
3,48,black,RingMovement,42,60,13,0,0,51,
3,49,white,RingMovement,59,74,12,0,0,,
3,50,black,RingMovement,60,58,11,0,0,59,
3,51,white,RingMovement,5,47,10,0,0,12;20;29,
3,52,black,RingMovement,15,11,9,0,0,14;13;12,
3,53,white,RingMovement,47,38,8,0,0,,
3,54,black,RingMovement,50,54,7,0,0,51;52;53,
3,55,white,RingMovement,38,39,6,0,0,,
3,56,black,RingMovement,81,83,5,0,0,82,
3,57,white,RingMovement,74,78,4,0,0,,
3,58,black,RingMovement,54,27,3,0,0,45,
3,59,white,RingMovement,72,0,7,1,0,53;43;23;14;6,
3,60,white,RingMovement,78,36,6,1,0,71;54;45,
3,61,black,RingMovement,58,57,5,1,0,,
3,62,white,RingMovement,0,23,4,1,0,6;14,
3,63,black,RingMovement,73,80,3,1,0,,
3,64,white,RingMovement,24,9,2,1,0,16,
3,65,black,RingMovement,57,65,1,1,0,58;59;60;62,
3,66,white,RingMovement,23,26,0,1,0,24;25,draw
4,1,white,RingPlacement,-1,64,51,0,0,,
4,2,black,RingPlacement,-1,55,51,0,0,,
4,3,white,RingPlacement,-1,80,51,0,0,,
4,4,black,RingPlacement,-1,65,51,0,0,,
4,5,white,RingPlacement,-1,9,51,0,0,,
4,6,black,RingPlacement,-1,1,51,0,0,,
4,7,white,RingPlacement,-1,18,51,0,0,,
4,8,black,RingPlacement,-1,53,51,0,0,,
4,9,white,RingPlacement,-1,20,51,0,0,,
4,10,black,RingPlacement,-1,5,51,0,0,,
4,11,white,RingMovement,64,54,50,0,0,,
4,12,black,RingMovement,53,50,49,0,0,,
4,13,white,RingMovement,9,10,48,0,0,,
4,14,black,RingMovement,65,62,47,0,0,64,
4,15,white,RingMovement,18,13,46,0,0,,
4,16,black,RingMovement,5,7,45,0,0,,
4,17,white,RingMovement,10,69,44,0,0,,
4,18,black,RingMovement,50,15,43,0,0,,
4,19,white,RingMovement,54,27,42,0,0,,
4,20,black,RingMovement,55,35,41,0,0,,
4,21,white,RingMovement,80,0,40,0,0,53,
4,22,black,RingMovement,62,58,39,0,0,,
4,23,white,RingMovement,27,25,38,0,0,,
4,24,black,RingMovement,35,82,37,0,0,53;62,
4,25,white,RingMovement,13,79,36,0,0,62,
4,26,black,RingMovement,58,67,35,0,0,,
4,27,white,RingMovement,0,33,34,0,0,,
4,28,black,RingMovement,7,4,33,0,0,5,
4,29,white,RingMovement,25,24,32,0,0,,
4,30,black,RingMovement,15,17,31,0,0,,
4,31,white,RingMovement,33,37,30,0,0,35,
4,32,black,RingMovement,67,41,29,0,0,50,
4,33,white,RingMovement,79,76,28,0,0,,
4,34,black,RingMovement,17,52,27,0,0,25,
4,35,white,RingMovement,76,68,26,0,0,,
4,36,black,RingMovement,4,12,25,0,0,,
4,37,white,RingMovement,68,60,24,0,0,,
4,38,black,RingMovement,52,51,23,0,0,,
4,39,white,RingMovement,37,32,22,0,0,35;33,
4,40,black,RingMovement,1,6,21,0,0,,
4,41,white,RingMovement,24,23,20,0,0,,
4,42,black,RingMovement,6,39,19,0,0,13,
4,43,white,RingMovement,20,40,18,0,0,,
4,44,black,RingMovement,41,43,17,0,0,,
4,45,white,RingMovement,23,26,16,0,0,24;25,
4,46,black,RingMovement,82,59,15,0,0,76;68,
4,47,white,RingMovement,26,19,14,0,0,25;24;23;20,
4,48,black,RingMovement,12,47,13,0,0,20,
4,49,white,RingMovement,60,63,12,0,0,62,
4,50,black,RingMovement,39,21,11,0,0,,
4,51,white,RingMovement,32,30,10,0,0,,
4,52,black,RingMovement,43,34,9,0,0,,
4,53,white,RingMovement,69,70,8,0,0,,
4,54,black,RingMovement,51,49,7,0,0,50,
4,55,white,RingMovement,19,11,6,0,0,,
4,56,black,RingMovement,34,36,10,0,1,35,
4,57,black,RingMovement,59,57,9,0,1,58,
4,58,white,RingMovement,30,28,8,0,1,,
4,59,black,RingMovement,21,22,7,0,1,,
4,60,white,RingMovement,28,36,11,0,2,30;32;33;35,
4,61,black,RingMovement,22,14,10,0,2,,
4,62,white,RingMovement,36,29,9,0,2,35;33;32,
4,63,black,RingMovement,57,61,8,0,2,58;59;60,
4,64,white,RingMovement,70,78,7,0,2,,
4,65,black,RingMovement,61,25,6,0,2,,
4,66,white,RingMovement,40,30,5,0,2,,
4,67,black,RingMovement,14,31,4,0,2,22,
4,68,white,RingMovement,29,39,3,0,2,,
4,69,black,RingMovement,25,43,2,0,2,,
4,70,white,RingMovement,11,17,6,1,2,12;14;15,
4,71,white,RingMovement,78,75,5,1,2,76,
4,72,black,RingMovement,31,2,4,1,2,22;14;7,
4,73,white,RingMovement,17,13,3,1,2,15;14,
4,74,black,RingMovement,43,63,2,1,2,53,
4,75,white,RingMovement,75,74,1,1,2,,
4,76,black,RingMovement,49,47,0,1,2,,draw
5,1,white,RingPlacement,-1,21,51,0,0,,
5,2,black,RingPlacement,-1,55,51,0,0,,
5,3,white,RingPlacement,-1,65,51,0,0,,
5,4,black,RingPlacement,-1,51,51,0,0,,
5,5,white,RingPlacement,-1,49,51,0,0,,
5,6,black,RingPlacement,-1,19,51,0,0,,
5,7,white,RingPlacement,-1,83,51,0,0,,
5,8,black,RingPlacement,-1,45,51,0,0,,
5,9,white,RingPlacement,-1,25,51,0,0,,
5,10,black,RingPlacement,-1,22,51,0,0,,
5,11,white,RingMovement,83,78,50,0,0,,
5,12,black,RingMovement,55,79,49,0,0,,
5,13,white,RingMovement,65,60,48,0,0,,
5,14,black,RingMovement,22,71,47,0,0,,
5,15,white,RingMovement,60,59,46,0,0,,
5,16,black,RingMovement,79,64,45,0,0,,
5,17,white,RingMovement,49,66,44,0,0,,
5,18,black,RingMovement,71,73,43,0,0,,
5,19,white,RingMovement,21,20,42,0,0,,
5,20,black,RingMovement,19,4,41,0,0,,
5,21,white,RingMovement,20,12,40,0,0,,
5,22,black,RingMovement,4,9,39,0,0,,
5,23,white,RingMovement,12,31,38,0,0,21,
5,24,black,RingMovement,45,42,37,0,0,,
5,25,white,RingMovement,66,72,36,0,0,71,
5,26,black,RingMovement,51,54,35,0,0,,
5,27,white,RingMovement,59,76,34,0,0,,
5,28,black,RingMovement,54,47,33,0,0,51;49,
5,29,white,RingMovement,31,14,32,0,0,22,
5,30,black,RingMovement,64,63,31,0,0,,
5,31,white,RingMovement,25,8,30,0,0,,
5,32,black,RingMovement,63,61,29,0,0,,
5,33,white,RingMovement,14,2,28,0,0,,
5,34,black,RingMovement,42,68,27,0,0,51;60,
5,35,white,RingMovement,78,27,26,0,0,71;63;54;45,
5,36,black,RingMovement,9,33,25,0,0,,
5,37,white,RingMovement,27,36,24,0,0,,
5,38,black,RingMovement,47,57,23,0,0,,
5,39,white,RingMovement,36,46,27,1,0,,
5,40,white,RingMovement,8,3,26,1,0,,
5,41,black,RingMovement,57,6,25,1,0,21,
5,42,white,RingMovement,46,43,24,1,0,,
5,43,black,RingMovement,68,39,23,1,0,59;49,
5,44,white,RingMovement,76,80,22,1,0,78;79,
5,45,black,RingMovement,33,32,26,1,1,,
5,46,black,RingMovement,32,5,25,1,1,22,
5,47,white,RingMovement,43,6,24,1,1,14,
5,48,black,RingMovement,73,15,23,1,1,64,
5,49,white,RingMovement,3,36,22,1,1,9,
5,50,black,RingMovement,5,52,21,1,1,22;32,
5,51,white,RingMovement,72,69,20,1,1,71,
5,52,black,RingMovement,52,42,19,1,1,,
5,53,white,RingMovement,69,67,18,1,1,,
5,54,black,RingMovement,42,33,17,1,1,,
5,55,white,RingMovement,67,68,16,1,1,,
5,56,black,RingMovement,15,1,15,1,1,,
5,57,white,RingMovement,6,13,14,1,1,,
5,58,black,RingMovement,61,70,13,1,1,,
5,59,white,RingMovement,13,11,12,1,1,12,
5,60,black,RingMovement,70,44,11,1,1,,
5,61,white,RingMovement,11,30,10,1,1,20,
5,62,black,RingMovement,1,0,9,1,1,,
5,63,white,RingMovement,68,60,8,1,1,,
5,64,black,RingMovement,44,45,7,1,1,,
5,65,white,RingMovement,60,62,6,1,1,61,
5,66,black,RingMovement,45,54,5,1,1,,
5,67,white,RingMovement,36,35,4,1,1,,
5,68,black,RingMovement,33,53,3,1,1,43,
5,69,white,RingMovement,80,74,2,1,1,79;78;76,
5,70,black,RingMovement,53,51,1,1,1,52,
5,71,white,RingMovement,62,58,0,1,1,61;60;59,draw
6,1,white,RingPlacement,-1,2,51,0,0,,
6,2,black,RingPlacement,-1,62,51,0,0,,
6,3,white,RingPlacement,-1,41,51,0,0,,
6,4,black,RingPlacement,-1,66,51,0,0,,
6,5,white,RingPlacement,-1,18,51,0,0,,
6,6,black,RingPlacement,-1,37,51,0,0,,
6,7,white,RingPlacement,-1,58,51,0,0,,
6,8,black,RingPlacement,-1,12,51,0,0,,
6,9,white,RingPlacement,-1,48,51,0,0,,
6,10,black,RingPlacement,-1,31,51,0,0,,
6,11,white,RingMovement,58,57,50,0,0,,
6,12,black,RingMovement,31,36,49,0,0,,
6,13,white,RingMovement,41,23,48,0,0,,
6,14,black,RingMovement,37,64,47,0,0,,
6,15,white,RingMovement,18,14,46,0,0,,
6,16,black,RingMovement,12,13,45,0,0,,
6,17,white,RingMovement,48,50,44,0,0,,
6,18,black,RingMovement,36,56,43,0,0,,
6,19,white,RingMovement,57,61,42,0,0,58,
6,20,black,RingMovement,62,53,41,0,0,,
6,21,white,RingMovement,14,16,40,0,0,,
6,22,black,RingMovement,56,17,39,0,0,36,
6,23,white,RingMovement,61,43,38,0,0,,
6,24,black,RingMovement,53,77,37,0,0,62,
6,25,white,RingMovement,43,39,36,0,0,41,
6,26,black,RingMovement,13,11,35,0,0,12,
6,27,white,RingMovement,50,60,34,0,0,,
6,28,black,RingMovement,77,82,33,0,0,,
6,29,white,RingMovement,39,49,32,0,0,,
6,30,black,RingMovement,11,19,31,0,0,,
6,31,white,RingMovement,16,51,30,0,0,,
6,32,black,RingMovement,64,44,29,0,0,,
6,33,white,RingMovement,51,9,28,0,0,16,
6,34,black,RingMovement,19,21,27,0,0,,
6,35,white,RingMovement,60,42,26,0,0,51,
6,36,black,RingMovement,66,67,25,0,0,,
6,37,white,RingMovement,9,3,24,0,0,,
6,38,black,RingMovement,17,76,23,0,0,43;61,
6,39,white,RingMovement,42,24,22,0,0,,
6,40,black,RingMovement,82,83,21,0,0,,
6,41,white,RingMovement,3,46,20,0,0,9;17;36,
6,42,black,RingMovement,44,70,19,0,0,53;62,
6,43,white,RingMovement,49,7,18,0,0,31;14,
6,44,black,RingMovement,21,6,17,0,0,13,
6,45,white,RingMovement,2,35,16,0,0,16,
6,46,black,RingMovement,67,59,15,0,0,,
6,47,white,RingMovement,7,8,14,0,0,,
6,48,black,RingMovement,76,69,13,0,0,,
6,49,white,RingMovement,8,10,12,0,0,9,
6,50,black,RingMovement,59,32,11,0,0,50;41,
6,51,white,RingMovement,24,15,10,0,0,,
6,52,black,RingMovement,69,68,9,0,0,,
6,53,white,RingMovement,46,55,8,0,0,,
6,54,black,RingMovement,83,54,7,0,0,,
6,55,white,RingMovement,55,45,6,0,0,,
6,56,black,RingMovement,70,78,5,0,0,,
6,57,white,RingMovement,15,34,4,0,0,24,
6,58,black,RingMovement,32,30,3,0,0,31,
6,59,white,RingMovement,35,25,2,0,0,,
6,60,black,RingMovement,68,72,1,0,0,69;70,
6,61,white,RingMovement,25,26,0,0,0,,draw
7,1,white,RingPlacement,-1,76,51,0,0,,
7,2,black,RingPlacement,-1,49,51,0,0,,
7,3,white,RingPlacement,-1,36,51,0,0,,
7,4,black,RingPlacement,-1,78,51,0,0,,
7,5,white,RingPlacement,-1,40,51,0,0,,
7,6,black,RingPlacement,-1,15,51,0,0,,
7,7,white,RingPlacement,-1,52,51,0,0,,
7,8,black,RingPlacement,-1,6,51,0,0,,
7,9,white,RingPlacement,-1,65,51,0,0,,
7,10,black,RingPlacement,-1,13,51,0,0,,
7,11,white,RingMovement,40,83,50,0,0,,
7,12,black,RingMovement,13,21,49,0,0,,
7,13,white,RingMovement,36,31,48,0,0,,
7,14,black,RingMovement,49,66,47,0,0,,
7,15,white,RingMovement,76,77,46,0,0,,
7,16,black,RingMovement,21,4,45,0,0,,
7,17,white,RingMovement,52,17,44,0,0,,
7,18,black,RingMovement,6,8,43,0,0,,
7,19,white,RingMovement,31,33,42,0,0,,
7,20,black,RingMovement,78,54,41,0,0,,
7,21,white,RingMovement,33,30,40,0,0,31,
7,22,black,RingMovement,54,44,39,0,0,,
7,23,white,RingMovement,65,57,38,0,0,,
7,24,black,RingMovement,4,84,37,0,0,21;31;78,
7,25,white,RingMovement,57,61,36,0,0,,
7,26,black,RingMovement,44,26,35,0,0,,
7,27,white,RingMovement,30,69,34,0,0,40,
7,28,black,RingMovement,15,67,33,0,0,,
7,29,white,RingMovement,77,75,32,0,0,76,
7,30,black,RingMovement,66,2,31,0,0,49;40;31,
7,31,white,RingMovement,75,60,30,0,0,,
7,32,black,RingMovement,2,22,29,0,0,,
7,33,white,RingMovement,17,9,28,0,0,,
7,34,black,RingMovement,67,59,27,0,0,,
7,35,white,RingMovement,9,24,26,0,0,,
7,36,black,RingMovement,22,5,25,0,0,13,
7,37,white,RingMovement,83,81,24,0,0,,
7,38,black,RingMovement,26,82,23,0,0,44;77,
7,39,white,RingMovement,61,12,22,0,0,31;21,
7,40,black,RingMovement,5,7,21,0,0,6,
7,41,white,RingMovement,81,48,20,0,0,75;67,
7,42,black,RingMovement,8,50,19,0,0,15,
7,43,white,RingMovement,60,62,18,0,0,61,
7,44,black,RingMovement,7,10,17,0,0,8;9,
7,45,white,RingMovement,12,51,16,0,0,21;31,
7,46,black,RingMovement,59,68,15,0,0,,
7,47,white,RingMovement,51,41,14,0,0,,
7,48,black,RingMovement,50,53,13,0,0,51;52,
7,49,white,RingMovement,62,58,12,0,0,61;60;59,
7,50,black,RingMovement,84,46,11,0,0,,
7,51,white,RingMovement,48,47,10,0,0,,
7,52,black,RingMovement,82,70,9,0,0,77,
7,53,white,RingMovement,24,42,8,0,0,33,
7,54,black,RingMovement,46,56,7,0,0,,
7,55,white,RingMovement,47,20,6,0,0,,
7,56,black,RingMovement,56,55,5,0,0,,
7,57,white,RingMovement,41,39,4,0,0,40,
7,58,black,RingMovement,55,64,3,0,0,,
7,59,white,RingMovement,39,29,7,1,0,,
7,60,white,RingMovement,20,23,6,1,0,22,
7,61,black,RingMovement,64,1,5,1,0,54;44;24;15;7,
7,62,white,RingMovement,69,11,9,2,0,60;50;40;20,
7,63,white,RingMovement,11,19,8,2,0,,
7,64,black,RingMovement,70,21,7,2,0,61;51;41;31,
7,65,white,RingMovement,29,35,6,2,0,31;33,
7,66,black,RingMovement,1,13,5,2,0,6,
7,67,white,RingMovement,23,27,4,2,0,24;26,
7,68,black,RingMovement,21,25,8,2,1,22;23;24,
7,69,black,RingMovement,68,73,7,2,1,70,
7,70,white,RingMovement,35,30,6,2,1,33;31,
7,71,black,RingMovement,13,79,5,2,1,52;62,
7,72,white,RingMovement,30,50,4,2,1,40,
7,73,black,RingMovement,10,69,3,2,1,17;52;61,
7,74,white,RingMovement,27,83,2,2,1,36;54;78,
7,75,black,RingMovement,79,77,1,2,1,78,
7,76,white,RingMovement,19,25,0,2,1,,draw
8,1,white,RingPlacement,-1,42,51,0,0,,
8,2,black,RingPlacement,-1,62,51,0,0,,
8,3,white,RingPlacement,-1,30,51,0,0,,
8,4,black,RingPlacement,-1,79,51,0,0,,
8,5,white,RingPlacement,-1,61,51,0,0,,
8,6,black,RingPlacement,-1,47,51,0,0,,
8,7,white,RingPlacement,-1,75,51,0,0,,
8,8,black,RingPlacement,-1,66,51,0,0,,
8,9,white,RingPlacement,-1,35,51,0,0,,
8,10,black,RingPlacement,-1,27,51,0,0,,
8,11,white,RingMovement,61,70,50,0,0,,
8,12,black,RingMovement,66,69,49,0,0,,
8,13,white,RingMovement,75,81,48,0,0,,
8,14,black,RingMovement,69,67,47,0,0,,
8,15,white,RingMovement,30,29,46,0,0,,
8,16,black,RingMovement,62,63,45,0,0,,
8,17,white,RingMovement,42,45,44,0,0,,
8,18,black,RingMovement,63,33,43,0,0,,
8,19,white,RingMovement,29,32,42,0,0,30,
8,20,black,RingMovement,47,0,41,0,0,29,
8,21,white,RingMovement,35,34,40,0,0,,
8,22,black,RingMovement,0,3,39,0,0,,
8,23,white,RingMovement,32,59,38,0,0,,
8,24,black,RingMovement,79,55,37,0,0,,
8,25,white,RingMovement,70,71,36,0,0,,
8,26,black,RingMovement,27,18,35,0,0,,
8,27,white,RingMovement,71,22,34,0,0,62;42;32,
8,28,black,RingMovement,55,50,33,0,0,,
8,29,white,RingMovement,34,54,32,0,0,,
8,30,black,RingMovement,3,56,31,0,0,,
8,31,white,RingMovement,22,25,30,0,0,,
8,32,black,RingMovement,67,38,29,0,0,,
8,33,white,RingMovement,45,36,28,0,0,,
8,34,black,RingMovement,38,40,27,0,0,,
8,35,white,RingMovement,36,9,26,0,0,,
8,36,black,RingMovement,50,60,25,0,0,,
8,37,white,RingMovement,59,68,24,0,0,,
8,38,black,RingMovement,56,80,23,0,0,,
8,39,white,RingMovement,25,43,22,0,0,34,
8,40,black,RingMovement,18,77,21,0,0,35;62;70,
8,41,white,RingMovement,54,1,20,0,0,34,
8,42,black,RingMovement,80,73,19,0,0,,
8,43,white,RingMovement,68,72,18,0,0,69;70;71,
8,44,black,RingMovement,33,6,17,0,0,,
8,45,white,RingMovement,43,10,16,0,0,34;25,
8,46,black,RingMovement,60,51,15,0,0,,
8,47,white,RingMovement,72,23,14,0,0,63;43;33,
8,48,black,RingMovement,6,4,13,0,0,,
8,49,white,RingMovement,1,44,12,0,0,34,
8,50,black,RingMovement,51,41,11,0,0,,
8,51,white,RingMovement,23,20,10,0,0,22,
8,52,black,RingMovement,41,74,9,0,0,50;59;67,
8,53,white,RingMovement,20,12,8,0,0,,
8,54,black,RingMovement,4,8,7,0,0,6,
8,55,white,RingMovement,44,24,6,0,0,34,
8,56,black,RingMovement,8,65,5,0,0,25;35;45;55,
8,57,white,RingMovement,24,7,4,0,0,,
8,58,black,RingMovement,77,82,3,0,0,,
8,59,white,RingMovement,7,15,2,0,0,,
8,60,black,RingMovement,82,53,1,0,0,77;70;62,
8,61,white,RingMovement,12,31,0,0,0,,draw
9,1,white,RingPlacement,-1,33,51,0,0,,
9,2,black,RingPlacement,-1,35,51,0,0,,
9,3,white,RingPlacement,-1,60,51,0,0,,
9,4,black,RingPlacement,-1,1,51,0,0,,
9,5,white,RingPlacement,-1,23,51,0,0,,
9,6,black,RingPlacement,-1,20,51,0,0,,
